searchSteps,startWeight,endWeight,exponent,dynamicEnabled,levelPack,levelIndex,win,% travelled,run time,game ticks,planning time,total plannings,nodes evaluated,most backtracked nodes
3,1.3,0.7,1.8,true,krys,98,true,1.00,13202,509,13200,403,433604,956
3,1.3,0.7,1.8,true,krys,99,true,1.00,5182,433,5179,158,151767,422
3,1.3,0.7,1.8,true,krys,100,true,1.00,12,376,8,1,266,41
3,1.3,0.7,1.8,true,patternCount,1,false,0.98,15114,484,15114,484,568843,1286
3,1.3,0.7,1.8,true,patternCount,2,true,1.00,31,508,24,1,661,98
3,1.3,0.7,1.8,true,patternCount,3,true,1.00,598,480,593,17,9034,213
3,1.3,0.7,1.8,true,patternCount,4,true,1.00,14,468,10,1,255,20
3,1.3,0.7,1.8,true,patternCount,5,true,1.00,64,426,60,2,883,126
3,1.3,0.7,1.8,true,patternCount,6,true,1.00,24,430,19,1,327,79
3,1.3,0.7,1.8,true,patternCount,7,true,1.00,23,584,18,1,518,26
3,1.3,0.7,1.8,true,patternCount,8,true,1.00,15312,507,15311,465,561430,850
3,1.3,0.7,1.8,true,patternCount,9,true,1.00,57,506,32,1,674,131
3,1.3,0.7,1.8,true,patternCount,10,true,1.00,37,452,27,1,506,46
3,1.3,0.7,1.8,true,patternCount,11,true,1.00,70,543,65,2,2103,343
3,1.3,0.7,1.8,true,patternCount,12,true,1.00,66,529,61,2,1853,319
3,1.3,0.7,1.8,true,patternCount,13,true,1.00,148,524,127,4,2160,174
3,1.3,0.7,1.8,true,patternCount,14,true,1.00,26,442,22,1,728,407
3,1.3,0.7,1.8,true,patternCount,15,true,1.00,21,471,9,1,265,18
3,1.3,0.7,1.8,true,patternCount,16,true,1.00,130,540,125,4,2254,155
3,1.3,0.7,1.8,true,patternCount,17,true,1.00,106,450,102,3,1935,139
3,1.3,0.7,1.8,true,patternCount,18,true,1.00,24,454,20,1,549,64
3,1.3,0.7,1.8,true,patternCount,19,true,1.00,29,458,24,1,693,110
3,1.3,0.7,1.8,true,patternCount,20,true,1.00,28,554,18,1,515,98
3,1.3,0.7,1.8,true,patternCount,21,true,1.00,16,468,12,1,339,32
3,1.3,0.7,1.8,true,patternCount,22,true,1.00,10333,600,10329,313,350029,610
3,1.3,0.7,1.8,true,patternCount,23,true,1.00,32,545,28,1,978,246
3,1.3,0.7,1.8,true,patternCount,24,true,1.00,1986,560,1979,60,65802,445
3,1.3,0.7,1.8,true,patternCount,25,true,1.00,15,420,11,1,305,29
3,1.3,0.7,1.8,true,patternCount,26,true,1.00,67,532,62,2,1729,209
3,1.3,0.7,1.8,true,patternCount,27,true,1.00,73,565,65,2,1963,267
3,1.3,0.7,1.8,true,patternCount,28,true,1.00,26,489,21,1,612,127
3,1.3,0.7,1.8,true,patternCount,29,true,1.00,17,452,13,1,388,85
3,1.3,0.7,1.8,true,patternCount,30,true,1.00,16,490,10,1,291,34
3,1.3,0.7,1.8,true,patternCount,31,true,1.00,31,575,26,1,719,65
3,1.3,0.7,1.8,true,patternCount,32,true,1.00,35,697,29,1,830,86
3,1.3,0.7,1.8,true,patternCount,33,true,1.00,132,602,127,4,3618,112
3,1.3,0.7,1.8,true,patternCount,34,true,1.00,665,570,659,21,18852,146
3,1.3,0.7,1.8,true,patternCount,35,true,1.00,27,507,20,1,638,193
3,1.3,0.7,1.8,true,patternCount,36,true,1.00,133,601,127,4,2348,170
3,1.3,0.7,1.8,true,patternCount,37,true,1.00,25,517,20,1,546,52
3,1.3,0.7,1.8,true,patternCount,38,true,1.00,34,615,28,1,774,104
3,1.3,0.7,1.8,true,patternCount,39,true,1.00,31,509,27,1,748,89
3,1.3,0.7,1.8,true,patternCount,40,true,1.00,21,572,15,1,467,38
3,1.3,0.7,1.8,true,patternCount,41,true,1.00,18,573,13,1,392,17
3,1.3,0.7,1.8,true,patternCount,42,true,1.00,19,508,14,1,389,59
3,1.3,0.7,1.8,true,patternCount,43,true,1.00,20,542,15,1,425,149
3,1.3,0.7,1.8,true,patternCount,44,true,1.00,30,523,25,1,736,214
3,1.3,0.7,1.8,true,patternCount,45,true,1.00,22,541,16,1,454,33
3,1.3,0.7,1.8,true,patternCount,46,true,1.00,24,486,19,1,556,71
3,1.3,0.7,1.8,true,patternCount,47,true,1.00,23,553,18,1,485,42
3,1.3,0.7,1.8,true,patternCount,48,true,1.00,24,461,19,1,549,117
3,1.3,0.7,1.8,true,patternCount,49,true,1.00,36,553,31,1,890,75
3,1.3,0.7,1.8,true,patternCount,50,true,1.00,68,528,63,2,1988,184
3,1.3,0.7,1.8,true,patternCount,51,true,1.00,27,541,22,1,606,185
3,1.3,0.7,1.8,true,patternCount,52,true,1.00,23,505,18,1,524,74
3,1.3,0.7,1.8,true,patternCount,53,true,1.00,15,489,10,1,291,26
3,1.3,0.7,1.8,true,patternCount,54,true,1.00,19,565,14,1,416,34
3,1.3,0.7,1.8,true,patternCount,55,true,1.00,134,549,129,4,4390,444
3,1.3,0.7,1.8,true,patternCount,56,true,1.00,23,452,19,1,431,80
3,1.3,0.7,1.8,true,patternCount,57,true,1.00,22,442,17,1,482,79
3,1.3,0.7,1.8,true,patternCount,58,true,1.00,1490,507,1484,45,47110,206
3,1.3,0.7,1.8,true,patternCount,59,true,1.00,15,444,11,1,318,20
3,1.3,0.7,1.8,true,patternCount,60,true,1.00,25,586,19,1,521,26
3,1.3,0.7,1.8,true,patternCount,61,true,1.00,27,526,22,1,631,79
3,1.3,0.7,1.8,true,patternCount,62,true,1.00,17,516,13,1,369,67
3,1.3,0.7,1.8,true,patternCount,63,true,1.00,19,478,16,1,448,123
3,1.3,0.7,1.8,true,patternCount,64,true,1.00,24,477,20,1,571,92
3,1.3,0.7,1.8,true,patternCount,65,true,1.00,19,442,15,1,397,99
3,1.3,0.7,1.8,true,patternCount,66,true,1.00,17,485,12,1,347,42
3,1.3,0.7,1.8,true,patternCount,67,true,1.00,24,536,19,1,558,44
3,1.3,0.7,1.8,true,patternCount,68,true,1.00,40,501,27,1,555,152
3,1.3,0.7,1.8,true,patternCount,69,true,1.00,79,572,64,2,1083,118
3,1.3,0.7,1.8,true,patternCount,70,true,1.00,24,481,20,1,357,116
3,1.3,0.7,1.8,true,patternCount,71,true,1.00,82,473,78,3,1329,162
3,1.3,0.7,1.8,true,patternCount,72,true,1.00,21,427,16,1,501,156
3,1.3,0.7,1.8,true,patternCount,73,true,1.00,35,609,30,1,877,79
3,1.3,0.7,1.8,true,patternCount,74,true,1.00,34,549,29,1,891,213
3,1.3,0.7,1.8,true,patternCount,75,true,1.00,16,463,11,1,316,32
3,1.3,0.7,1.8,true,patternCount,76,true,1.00,17,507,12,1,354,35
3,1.3,0.7,1.8,true,patternCount,77,true,1.00,20,474,15,1,434,67
3,1.3,0.7,1.8,true,patternCount,78,true,1.00,31,474,26,1,864,456
3,1.3,0.7,1.8,true,patternCount,79,true,1.00,14,497,9,1,293,34
3,1.3,0.7,1.8,true,patternCount,80,true,1.00,2614,553,2606,81,76506,236
3,1.3,0.7,1.8,true,patternCount,81,true,1.00,22,475,18,1,539,153
3,1.3,0.7,1.8,true,patternCount,82,true,1.00,22,489,17,1,507,183
3,1.3,0.7,1.8,true,patternCount,83,true,1.00,60,564,25,1,662,93
3,1.3,0.7,1.8,true,patternCount,84,true,1.00,77,534,54,2,734,127
3,1.3,0.7,1.8,true,patternCount,85,true,1.00,90,500,73,2,1023,94
3,1.3,0.7,1.8,true,patternCount,86,true,1.00,53,565,29,1,500,54
3,1.3,0.7,1.8,true,patternCount,87,true,1.00,28,507,23,1,586,102
3,1.3,0.7,1.8,true,patternCount,88,true,1.00,20,558,14,1,424,45
3,1.3,0.7,1.8,true,patternCount,89,true,1.00,22,463,17,1,468,65
3,1.3,0.7,1.8,true,patternCount,90,true,1.00,22,504,18,1,522,141
3,1.3,0.7,1.8,true,patternCount,91,true,1.00,59,534,53,2,1506,112
3,1.3,0.7,1.8,true,patternCount,92,true,1.00,25,494,21,1,614,141
3,1.3,0.7,1.8,true,patternCount,93,true,1.00,26,508,21,1,605,50
3,1.3,0.7,1.8,true,patternCount,94,true,1.00,20,470,15,1,439,173
3,1.3,0.7,1.8,true,patternCount,95,true,1.00,30,484,26,1,775,114
3,1.3,0.7,1.8,true,patternCount,96,true,1.00,64,618,58,2,1538,138
3,1.3,0.7,1.8,true,patternCount,97,true,1.00,15,502,11,1,301,34
3,1.3,0.7,1.8,true,patternCount,98,true,1.00,21,504,17,1,479,137
3,1.3,0.7,1.8,true,patternCount,99,true,1.00,31,535,26,1,722,161
3,1.3,0.7,1.8,true,patternCount,100,true,1.00,36,525,17,1,516,70
3,1.3,0.7,2.2,true,original,1,true,1.00,25,422,20,1,373,54
3,1.3,0.7,2.2,true,original,2,true,1.00,32,417,27,1,794,105
3,1.3,0.7,2.2,true,original,3,true,1.00,91,270,65,2,308,17
3,1.3,0.7,2.2,true,original,4,true,1.00,7410,429,7408,223,232110,1047
3,1.3,0.7,2.2,true,original,5,true,1.00,5510,476,5507,167,179795,682
3,1.3,0.7,2.2,true,original,6,true,1.00,3095,299,3093,94,110888,1032
3,1.3,0.7,2.2,true,original,7,true,1.00,2410,445,2407,73,75181,354
3,1.3,0.7,2.2,true,original,8,true,1.00,15,323,12,1,383,83
3,1.3,0.7,2.2,true,original,9,true,1.00,30,402,26,1,742,98
3,1.3,0.7,2.2,true,original,10,true,1.00,9,275,6,1,189,33
3,1.3,0.7,2.2,true,original,11,true,1.00,27,466,22,1,712,117
3,1.3,0.7,2.2,true,original,12,true,1.00,9175,591,9171,279,299445,706
3,1.3,0.7,2.2,true,original,13,true,1.00,6,299,4,1,128,9
3,1.3,0.7,2.2,true,original,14,true,1.00,16,352,13,1,405,54
3,1.3,0.7,2.2,true,original,15,true,1.00,9009,879,9003,273,275050,738
3,1.3,0.7,2.2,true,krys,1,true,1.00,10331,547,10328,314,374859,965
3,1.3,0.7,2.2,true,krys,2,true,1.00,1287,441,1283,39,40592,391
3,1.3,0.7,2.2,true,krys,3,true,1.00,10084,514,10082,318,364425,1051
3,1.3,0.7,2.2,true,krys,4,true,1.00,9239,488,9237,281,306815,712
3,1.3,0.7,2.2,true,krys,5,true,1.00,15,362,12,1,305,57
3,1.3,0.7,2.2,true,krys,6,true,1.00,8250,388,8249,250,257445,526
3,1.3,0.7,2.2,true,krys,7,true,1.00,27,403,23,1,753,197
3,1.3,0.7,2.2,true,krys,8,true,1.00,9704,487,9702,294,311909,988
3,1.3,0.7,2.2,true,krys,9,true,1.00,17,406,13,1,409,98
3,1.3,0.7,2.2,true,krys,10,true,1.00,99,441,94,3,3100,596
3,1.3,0.7,2.2,true,krys,11,true,1.00,884,385,881,27,28224,220
3,1.3,0.7,2.2,true,krys,12,true,1.00,10639,489,10637,323,337565,1142
3,1.3,0.7,2.2,true,krys,13,true,1.00,6600,375,6598,200,221706,734
3,1.3,0.7,2.2,true,krys,14,true,1.00,498,391,494,15,14978,751
3,1.3,0.7,2.2,true,krys,15,true,1.00,489,423,485,15,17072,608
3,1.3,0.7,2.2,true,krys,16,true,1.00,4094,477,4092,127,134085,516
3,1.3,0.7,2.2,true,krys,17,true,1.00,9470,519,9468,287,336385,896
3,1.3,0.7,2.2,true,krys,18,true,1.00,31,399,26,1,897,145
3,1.3,0.7,2.2,true,krys,19,true,1.00,6336,387,6334,192,216428,902
3,1.3,0.7,2.2,true,krys,20,true,1.00,4457,454,4453,137,148693,575
3,1.3,0.7,2.2,true,krys,21,true,1.00,26,414,22,1,705,178
3,1.3,0.7,2.2,true,krys,22,true,1.00,16,374,12,1,371,75
3,1.3,0.7,2.2,true,krys,23,true,1.00,4254,449,4251,129,142812,983
3,1.3,0.7,2.2,true,krys,24,true,1.00,9230,482,9228,281,309902,363
3,1.3,0.7,2.2,true,krys,25,true,1.00,1585,438,1581,48,55873,449
3,1.3,0.7,2.2,true,krys,26,true,1.00,17,349,13,1,452,208
3,1.3,0.7,2.2,true,krys,27,true,1.00,6397,389,6395,194,219895,1224
3,1.3,0.7,2.2,true,krys,28,true,1.00,3881,452,3878,118,128845,765
3,1.3,0.7,2.2,true,krys,29,true,1.00,6298,486,6296,191,224489,566
3,1.3,0.7,2.2,true,krys,30,true,1.00,11348,530,11345,344,375546,884
3,1.3,0.7,2.2,true,krys,31,true,1.00,50,356,46,2,1491,164
3,1.3,0.7,2.2,true,krys,32,true,1.00,23,438,19,1,631,143
3,1.3,0.7,2.2,true,krys,33,true,1.00,466,412,461,14,13697,304
3,1.3,0.7,2.2,true,krys,34,true,1.00,431,452,426,13,14980,362
3,1.3,0.7,2.2,true,krys,35,true,1.00,3622,424,3619,110,132685,851
3,1.3,0.7,2.2,true,krys,36,true,1.00,12762,478,12761,388,441062,735
3,1.3,0.7,2.2,true,krys,37,true,1.00,3132,478,3129,95,118524,829
3,1.3,0.7,2.2,true,krys,38,true,1.00,4324,432,4321,131,162198,926
3,1.3,0.7,2.2,true,krys,39,true,1.00,7386,444,7384,225,257273,704
3,1.3,0.7,2.2,true,krys,40,true,1.00,6797,433,6795,207,241581,618
3,1.3,0.7,2.2,true,krys,41,true,1.00,8362,427,8361,254,293641,391
3,1.3,0.7,2.2,true,krys,42,true,1.00,1125,382,1121,34,39286,609
3,1.3,0.7,2.2,true,krys,43,true,1.00,2181,390,2177,66,66730,392
3,1.3,0.7,2.2,true,krys,44,true,1.00,161,466,157,5,5302,619
3,1.3,0.7,2.2,true,krys,45,true,1.00,2178,402,2176,66,70329,1078
3,1.3,0.7,2.2,true,krys,46,true,1.00,6556,466,6553,199,228263,845
3,1.3,0.7,2.2,true,krys,47,true,1.00,629,438,625,19,21229,377
3,1.3,0.7,2.2,true,krys,48,true,1.00,20,387,16,1,551,131
3,1.3,0.7,2.2,true,krys,49,true,1.00,4063,429,4059,123,121515,359
3,1.3,0.7,2.2,true,krys,50,true,1.00,8426,441,8423,256,306949,471
3,1.3,0.7,2.2,true,krys,51,true,1.00,34,439,30,1,984,483
3,1.3,0.7,2.2,true,krys,52,true,1.00,9008,459,9006,273,286903,944
3,1.3,0.7,2.2,true,krys,53,true,1.00,7754,502,7751,235,265864,616
3,1.3,0.7,2.2,true,krys,54,true,1.00,8024,563,8021,243,289240,924
3,1.3,0.7,2.2,true,krys,55,true,1.00,4624,456,4620,140,162273,932
3,1.3,0.7,2.2,true,krys,56,true,1.00,17,347,14,1,435,168
3,1.3,0.7,2.2,true,krys,57,true,1.00,19,380,16,1,428,76
3,1.3,0.7,2.2,true,krys,58,true,1.00,8146,482,8143,247,281796,951
3,1.3,0.7,2.2,true,krys,59,true,1.00,3433,409,3431,104,105092,603
3,1.3,0.7,2.2,true,krys,60,true,1.00,8977,425,8976,272,305959,1085
3,1.3,0.7,2.2,true,krys,61,true,1.00,3037,464,3033,92,106889,767
3,1.3,0.7,2.2,true,krys,62,true,1.00,5148,459,5145,156,158135,1010
3,1.3,0.7,2.2,true,krys,63,true,1.00,15430,628,15429,481,522026,919
3,1.3,0.7,2.2,true,krys,64,true,1.00,1385,465,1381,42,51968,561
3,1.3,0.7,2.2,true,krys,65,true,1.00,10395,471,10394,317,338557,915
3,1.3,0.7,2.2,true,krys,66,true,1.00,5447,474,5444,165,184179,489
3,1.3,0.7,2.2,true,krys,67,false,0.71,10134,322,10134,322,356153,919
3,1.3,0.7,2.2,true,krys,68,true,1.00,12,378,8,1,223,27
3,1.3,0.7,2.2,true,krys,69,true,1.00,6967,584,6963,211,240110,644
3,1.3,0.7,2.2,true,krys,70,true,1.00,10325,484,10324,313,348491,1186
3,1.3,0.7,2.2,true,krys,71,true,1.00,31,412,27,1,905,329
3,1.3,0.7,2.2,true,krys,72,true,1.00,993,415,989,30,31203,384
3,1.3,0.7,2.2,true,krys,73,true,1.00,7785,418,7782,236,256751,717
3,1.3,0.7,2.2,true,krys,74,true,1.00,7296,419,7293,221,220217,669
3,1.3,0.7,2.2,true,krys,75,true,1.00,5736,396,5734,174,174514,723
3,1.3,0.7,2.2,true,krys,76,true,1.00,4423,367,4421,135,150626,986
3,1.3,0.7,2.2,true,krys,77,true,1.00,30,388,26,1,785,392
3,1.3,0.7,2.2,true,krys,78,true,1.00,7191,485,7188,218,235830,1076
3,1.3,0.7,2.2,true,krys,79,true,1.00,202,458,197,6,5660,433
3,1.3,0.7,2.2,true,krys,80,true,1.00,331,441,326,10,9249,271
3,1.3,0.7,2.2,true,krys,81,true,1.00,28,382,24,1,700,173
3,1.3,0.7,2.2,true,krys,82,true,1.00,4190,404,4187,127,124589,853
3,1.3,0.7,2.2,true,krys,83,true,1.00,9760,444,9759,296,320617,777
3,1.3,0.7,2.2,true,krys,84,true,1.00,28,389,24,1,712,72
3,1.3,0.7,2.2,true,krys,85,true,1.00,2607,474,2603,80,86983,610
3,1.3,0.7,2.2,true,krys,86,true,1.00,8213,481,8210,249,287935,879
3,1.3,0.7,2.2,true,krys,87,true,1.00,22,394,18,1,556,162
3,1.3,0.7,2.2,true,krys,88,true,1.00,69,494,64,2,2105,358
3,1.3,0.7,2.2,true,krys,89,true,1.00,35,394,31,1,919,152
3,1.3,0.7,2.2,true,krys,90,true,1.00,231,439,227,7,7839,694
3,1.3,0.7,2.2,true,krys,91,true,1.00,28,443,24,1,703,137
3,1.3,0.7,2.2,true,krys,92,true,1.00,12139,466,12138,379,402317,950
3,1.3,0.7,2.2,true,krys,93,true,1.00,102,414,99,3,3233,733
3,1.3,0.7,2.2,true,krys,94,true,1.00,63,436,59,2,1875,333
3,1.3,0.7,2.2,true,krys,95,true,1.00,5834,422,5831,179,169337,702
3,1.3,0.7,2.2,true,krys,96,true,1.00,22,405,18,1,578,135
3,1.3,0.7,2.2,true,krys,97,true,1.00,94,420,86,3,2769,159
3,1.3,0.7,2.2,true,krys,98,true,1.00,10997,466,10995,338,372269,998
3,1.3,0.7,2.2,true,krys,99,true,1.00,5146,432,5144,156,155424,419
3,1.3,0.7,2.2,true,krys,100,true,1.00,12,376,8,1,271,48
3,1.3,0.7,2.2,true,patternCount,1,false,0.98,14938,481,14938,481,589516,1222
3,1.3,0.7,2.2,true,patternCount,2,true,1.00,29,508,24,1,695,93
3,1.3,0.7,2.2,true,patternCount,3,true,1.00,953,528,948,29,29745,189
3,1.3,0.7,2.2,true,patternCount,4,true,1.00,13,468,9,1,255,20
3,1.3,0.7,2.2,true,patternCount,5,true,1.00,24,485,20,1,598,122
3,1.3,0.7,2.2,true,patternCount,6,true,1.00,16,430,12,1,324,76
3,1.3,0.7,2.2,true,patternCount,7,true,1.00,22,584,17,1,522,26
3,1.3,0.7,2.2,true,patternCount,8,true,1.00,15716,515,15714,476,598198,1084
3,1.3,0.7,2.2,true,patternCount,9,true,1.00,28,506,24,1,680,118
3,1.3,0.7,2.2,true,patternCount,10,true,1.00,33,529,28,1,806,58
3,1.3,0.7,2.2,true,patternCount,11,true,1.00,69,543,63,2,2189,324
3,1.3,0.7,2.2,true,patternCount,12,true,1.00,65,529,60,2,1796,253
3,1.3,0.7,2.2,true,patternCount,13,true,1.00,31,524,26,1,747,97
3,1.3,0.7,2.2,true,patternCount,14,true,1.00,27,442,22,1,745,404
3,1.3,0.7,2.2,true,patternCount,15,true,1.00,13,471,9,1,262,18
3,1.3,0.7,2.2,true,patternCount,16,true,1.00,31,528,26,1,792,194
3,1.3,0.7,2.2,true,patternCount,17,true,1.00,27,448,23,1,746,152
3,1.3,0.7,2.2,true,patternCount,18,true,1.00,27,454,22,1,635,54
3,1.3,0.7,2.2,true,patternCount,19,true,1.00,25,476,21,1,578,117
3,1.3,0.7,2.2,true,patternCount,20,true,1.00,28,542,22,1,646,140
3,1.3,0.7,2.2,true,patternCount,21,true,1.00,18,534,13,1,380,42
3,1.3,0.7,2.2,true,patternCount,22,true,1.00,10005,587,10002,303,356509,657
3,1.3,0.7,2.2,true,patternCount,23,true,1.00,33,545,28,1,974,242
3,1.3,0.7,2.2,true,patternCount,24,true,1.00,1648,505,1644,50,55481,435
3,1.3,0.7,2.2,true,patternCount,25,true,1.00,16,420,12,1,316,41
3,1.3,0.7,2.2,true,patternCount,26,true,1.00,26,501,22,1,617,51
3,1.3,0.7,2.2,true,patternCount,27,true,1.00,169,565,164,5,5096,288
3,1.3,0.7,2.2,true,patternCount,28,true,1.00,27,492,22,1,634,96
3,1.3,0.7,2.2,true,patternCount,29,true,1.00,18,452,14,1,414,110
3,1.3,0.7,2.2,true,patternCount,30,true,1.00,13,490,9,1,290,34
3,1.3,0.7,2.2,true,patternCount,31,true,1.00,30,574,25,1,713,65
3,1.3,0.7,2.2,true,patternCount,32,true,1.00,31,615,25,1,738,55
3,1.3,0.7,2.2,true,patternCount,33,true,1.00,64,618,58,2,1707,64
3,1.3,0.7,2.2,true,patternCount,34,true,1.00,696,571,691,22,20338,226
3,1.3,0.7,2.2,true,patternCount,35,true,1.00,26,507,21,1,699,194
3,1.3,0.7,2.2,true,patternCount,36,true,1.00,37,681,30,1,887,67
3,1.3,0.7,2.2,true,patternCount,37,true,1.00,25,517,20,1,562,64
3,1.3,0.7,2.2,true,patternCount,38,true,1.00,33,615,27,1,758,81
3,1.3,0.7,2.2,true,patternCount,39,true,1.00,30,509,24,1,704,89
3,1.3,0.7,2.2,true,patternCount,40,true,1.00,24,548,19,1,632,107
3,1.3,0.7,2.2,true,patternCount,41,true,1.00,17,540,11,1,352,17
3,1.3,0.7,2.2,true,patternCount,42,true,1.00,22,514,17,1,475,62
3,1.3,0.7,2.2,true,patternCount,43,true,1.00,19,542,14,1,413,136
3,1.3,0.7,2.2,true,patternCount,44,true,1.00,31,523,26,1,779,250
3,1.3,0.7,2.2,true,patternCount,45,true,1.00,22,541,17,1,468,33
3,1.3,0.7,2.2,true,patternCount,46,true,1.00,23,486,19,1,562,75
3,1.3,0.7,2.2,true,patternCount,47,true,1.00,22,553,17,1,510,55
3,1.3,0.7,2.2,true,patternCount,48,true,1.00,22,473,17,1,503,71
3,1.3,0.7,2.2,true,patternCount,49,true,1.00,629,544,624,19,19026,255
3,1.3,0.7,2.2,true,patternCount,50,true,1.00,68,528,63,2,2056,201
3,1.3,0.7,2.2,true,patternCount,51,true,1.00,24,541,19,1,548,121
3,1.3,0.7,2.2,true,patternCount,52,true,1.00,24,537,19,1,543,96
3,1.3,0.7,2.2,true,patternCount,53,true,1.00,15,489,10,1,302,26
3,1.3,0.7,2.2,true,patternCount,54,true,1.00,19,581,14,1,418,34
3,1.3,0.7,2.2,true,patternCount,55,true,1.00,35,549,30,1,967,86
3,1.3,0.7,2.2,true,patternCount,56,true,1.00,18,452,14,1,426,83
3,1.3,0.7,2.2,true,patternCount,57,true,1.00,22,442,17,1,499,66
3,1.3,0.7,2.2,true,patternCount,58,true,1.00,71,524,65,2,2133,185
3,1.3,0.7,2.2,true,patternCount,59,true,1.00,16,441,12,1,361,63
3,1.3,0.7,2.2,true,patternCount,60,true,1.00,26,586,21,1,543,27
3,1.3,0.7,2.2,true,patternCount,61,true,1.00,27,526,23,1,667,101
3,1.3,0.7,2.2,true,patternCount,62,true,1.00,17,516,13,1,381,84
3,1.3,0.7,2.2,true,patternCount,63,true,1.00,19,478,15,1,438,115
3,1.3,0.7,2.2,true,patternCount,64,true,1.00,23,477,19,1,567,93
3,1.3,0.7,2.2,true,patternCount,65,true,1.00,20,442,15,1,416,99
3,1.3,0.7,2.2,true,patternCount,66,true,1.00,17,487,12,1,358,47
3,1.3,0.7,2.2,true,patternCount,67,true,1.00,21,497,16,1,507,51
3,1.3,0.7,2.2,true,patternCount,68,true,1.00,27,519,23,1,643,61
3,1.3,0.7,2.2,true,patternCount,69,true,1.00,27,541,22,1,649,165
3,1.3,0.7,2.2,true,patternCount,70,true,1.00,15,481,10,1,318,76
3,1.3,0.7,2.2,true,patternCount,71,true,1.00,22,522,17,1,516,122
3,1.3,0.7,2.2,true,patternCount,72,true,1.00,21,427,17,1,510,158
3,1.3,0.7,2.2,true,patternCount,73,true,1.00,33,603,27,1,822,70
3,1.3,0.7,2.2,true,patternCount,74,true,1.00,27,567,21,1,616,112
3,1.3,0.7,2.2,true,patternCount,75,true,1.00,24,466,21,1,567,119
3,1.3,0.7,2.2,true,patternCount,76,true,1.00,16,489,11,1,330,35
3,1.3,0.7,2.2,true,patternCount,77,true,1.00,22,474,17,1,488,126
3,1.3,0.7,2.2,true,patternCount,78,true,1.00,30,474,26,1,891,423
3,1.3,0.7,2.2,true,patternCount,79,true,1.00,14,497,9,1,292,34
3,1.3,0.7,2.2,true,patternCount,80,true,1.00,3337,520,3332,101,102239,262
3,1.3,0.7,2.2,true,patternCount,81,true,1.00,24,475,19,1,620,155
3,1.3,0.7,2.2,true,patternCount,82,true,1.00,21,489,18,1,470,154
3,1.3,0.7,2.2,true,patternCount,83,true,1.00,28,564,23,1,679,103
3,1.3,0.7,2.2,true,patternCount,84,true,1.00,24,503,19,1,566,108
3,1.3,0.7,2.2,true,patternCount,85,true,1.00,23,508,19,1,543,96
3,1.3,0.7,2.2,true,patternCount,86,true,1.00,29,587,17,1,475,61
3,1.3,0.7,2.2,true,patternCount,87,true,1.00,26,543,21,1,650,133
3,1.3,0.7,2.2,true,patternCount,88,true,1.00,20,558,14,1,421,37
3,1.3,0.7,2.2,true,patternCount,89,true,1.00,21,463,17,1,470,67
3,1.3,0.7,2.2,true,patternCount,90,true,1.00,23,504,18,1,563,170
3,1.3,0.7,2.2,true,patternCount,91,true,1.00,59,534,54,2,1585,143
3,1.3,0.7,2.2,true,patternCount,92,true,1.00,25,494,20,1,610,131
3,1.3,0.7,2.2,true,patternCount,93,true,1.00,23,526,18,1,529,41
3,1.3,0.7,2.2,true,patternCount,94,true,1.00,20,470,16,1,461,195
3,1.3,0.7,2.2,true,patternCount,95,true,1.00,31,447,28,1,829,115
3,1.3,0.7,2.2,true,patternCount,96,true,1.00,31,608,25,1,672,32
3,1.3,0.7,2.2,true,patternCount,97,true,1.00,15,493,10,1,296,34
3,1.3,0.7,2.2,true,patternCount,98,true,1.00,19,504,14,1,448,122
3,1.3,0.7,2.2,true,patternCount,99,true,1.00,34,595,28,1,783,244
3,1.3,0.7,2.2,true,patternCount,100,true,1.00,23,528,18,1,567,71
3,1.3,0.9,1.8,true,original,1,true,1.00,15,410,13,1,321,39
3,1.3,0.9,1.8,true,original,2,true,1.00,25,374,22,1,603,151
3,1.3,0.9,1.8,true,original,3,true,1.00,9,269,7,1,202,39
3,1.3,0.9,1.8,true,original,4,true,1.00,7526,451,7524,230,255646,1047
3,1.3,0.9,1.8,true,original,5,true,1.00,4818,476,4814,146,155983,681
3,1.3,0.9,1.8,true,original,6,true,1.00,3095,299,3093,94,109617,679
3,1.3,0.9,1.8,true,original,7,true,1.00,3401,462,3397,103,105610,358
3,1.3,0.9,1.8,true,original,8,true,1.00,15,323,12,1,385,118
3,1.3,0.9,1.8,true,original,9,true,1.00,30,411,26,1,771,136
3,1.3,0.9,1.8,true,original,10,true,1.00,10,275,7,1,204,33
3,1.3,0.9,1.8,true,original,11,true,1.00,28,466,23,1,765,129
3,1.3,0.9,1.8,true,original,12,true,1.00,8780,578,8777,266,286253,630
3,1.3,0.9,1.8,true,original,13,true,1.00,7,299,5,1,128,9
3,1.3,0.9,1.8,true,original,14,true,1.00,16,352,13,1,406,56
3,1.3,0.9,1.8,true,original,15,true,1.00,9008,879,9002,273,275996,729
3,1.3,0.9,1.8,true,krys,1,true,1.00,10622,573,10620,327,382703,1013
3,1.3,0.9,1.8,true,krys,2,true,1.00,1518,400,1516,46,47789,478
3,1.3,0.9,1.8,true,krys,3,true,1.00,9804,509,9803,310,353945,757
3,1.3,0.9,1.8,true,krys,4,true,1.00,10685,506,10684,330,354347,828
3,1.3,0.9,1.8,true,krys,5,true,1.00,16,362,11,1,303,57
